821	3	2	2	1	3	2	3	3	1	5	2	9	4	3	2	3	1	2	2	2	2	3	1	2	1	6	5	4	2	2	2	5	4	0.400933	0.021728	0.984066	0.748933	0.021014	0.241426	0.015708	0.788164	0.564346	0.621525	0.996862	0.060993	0.852949	0.616568	0.921909	0.769340	0.999077	0.242954	0.984465	0.771802	0.957506	0.118679	0.053655	0.029028	0.524277	0.747173	0.850189	0.028910	0.411375	0.144118	0.887993	0.988746	0.411945	0.026927	0.848376	0.092464	0.238829	0.055289	0.917752	0.163397	0.455733	0.040350	0.008374	0.007988	0.983633	0.974333	0.054671	0.081722	0.994164	0.998500	0.723305	0.479606	0.022724	0.741506	0.943553	0.046627	0.055793
822	2	2	2	1	4	2	3	3	1	6	2	8	4	3	2	3	1	2	2	2	3	3	1	2	1	5	6	5	2	3	2	4	3	0.386308	0.021728	0.984066	0.839039	0.021014	0.241426	0.015708	0.788164	0.581395	0.679931	0.996862	0.060993	0.852949	0.658401	0.921909	0.769340	0.999077	0.184815	0.991713	0.771802	0.957506	0.118679	0.053655	0.029028	0.494361	0.757241	0.842933	0.028910	0.378188	0.051935	0.887993	0.965861	0.446404	0.026927	0.848376	0.092464	0.236196	0.055289	0.917752	0.235226	0.455733	0.040350	0.008374	0.007988	0.983633	0.992934	0.054671	0.081722	0.981289	0.998500	0.799788	0.545133	0.022724	0.851064	0.943553	0.046668	0.055846
823	2	2	2	1	3	2	4	3	1	5	2	9	4	3	2	2	1	2	3	2	2	3	1	2	2	6	5	4	2	2	2	4	4	0.403953	0.048824	0.996555	0.777367	0.021014	0.241426	0.015708	0.767440	0.603943	0.679931	0.996862	0.060993	0.832557	0.706251	0.944174	0.825113	0.999077	0.184815	0.929360	0.772181	0.957506	0.125395	0.053655	0.029028	0.631648	0.757241	0.747066	0.028910	0.378188	0.171942	0.875725	0.968172	0.459647	0.026927	0.848376	0.092464	0.173274	0.033245	0.917752	0.270578	0.420551	0.040350	0.008374	0.007988	0.983633	0.992934	0.054671	0.081722	0.981289	0.998500	0.697021	0.545133	0.022724	0.872153	0.943553	0.046612	0.055656
824	2	2	2	1	3	2	5	3	1	4	2	10	4	4	2	3	1	2	2	2	2	2	1	2	2	5	6	5	2	3	2	4	4	0.351256	0.065790	0.996555	0.777367	0.021014	0.340354	0.015708	0.773525	0.595586	0.654864	0.996862	0.060993	0.832557	0.706251	0.944174	0.821543	0.999077	0.312712	0.929360	0.772181	0.957506	0.120142	0.059730	0.029028	0.631648	0.757241	0.747066	0.028910	0.342244	0.171942	0.875725	0.968172	0.459647	0.026927	0.848376	0.082497	0.144226	0.033245	0.917752	0.148264	0.452648	0.040350	0.008374	0.007988	0.983633	0.992934	0.054671	0.081722	0.981289	0.998500	0.620642	0.574025	0.022724	0.797761	0.996617	0.046611	0.055463
825	2	2	3	1	3	3	4	3	1	4	3	10	5	4	3	3	1	2	3	2	2	2	1	2	1	4	7	4	2	2	2	5	3	0.480757	0.065790	0.996555	0.777367	0.022267	0.340354	0.015708	0.773525	0.622263	0.642084	0.996862	0.106753	0.832557	0.706251	0.911101	0.821543	0.999077	0.312712	0.929360	0.813859	0.963926	0.120142	0.059730	0.029028	0.604419	0.757241	0.697746	0.028910	0.344050	0.171942	0.913346	0.968172	0.513989	0.057282	0.848376	0.082497	0.144226	0.033245	0.923073	0.137909	0.452648	0.040350	0.008374	0.007988	0.983633	0.970194	0.092442	0.073420	0.981289	0.974750	0.620642	0.450844	0.022724	0.797761	0.996617	0.046512	0.055535
826	2	2	2	1	3	3	4	3	1	4	2	9	5	3	4	4	1	2	3	2	3	2	1	3	1	3	8	5	2	3	2	6	3	0.369479	0.065790	0.996555	0.777367	0.022244	0.345762	0.015708	0.838459	0.597438	0.642084	0.996862	0.106753	0.911667	0.706251	0.911101	0.812645	0.999077	0.312712	0.886120	0.876457	0.948218	0.124302	0.044292	0.029028	0.560634	0.906374	0.697746	0.043273	0.344050	0.171942	0.792018	0.968172	0.578445	0.057282	0.848376	0.103896	0.144226	0.033245	0.923073	0.137909	0.485076	0.040350	0.008374	0.007988	0.936348	0.949078	0.026443	0.073420	0.982556	0.983622	0.620642	0.602373	0.002581	0.797761	0.996617	0.046427	0.055480
827	2	2	2	1	4	3	4	3	1	5	2	8	6	3	3	3	1	2	2	2	4	3	1	3	2	2	7	4	2	2	2	6	4	0.396935	0.065790	0.996555	0.784928	0.022244	0.345762	0.015708	0.861085	0.591992	0.615110	0.996862	0.106753	0.911667	0.706251	0.929033	0.812645	0.999077	0.391866	0.873246	0.876457	0.968562	0.124302	0.044292	0.029028	0.560634	0.906374	0.746094	0.043273	0.344050	0.084948	0.803284	0.968172	0.510198	0.014204	0.851996	0.132754	0.182686	0.033245	0.930030	0.137909	0.430442	0.033138	0.008374	0.007988	0.936348	0.949078	0.057502	0.064020	0.982556	0.983622	0.667705	0.449406	0.002581	0.745858	0.996617	0.046391	0.055398
828	2	2	3	1	3	2	3	2	1	5	3	9	6	3	3	3	1	2	2	2	3	3	1	2	1	3	8	5	2	2	2	7	5	0.380177	0.065790	0.996555	0.784928	0.007087	0.345762	0.015708	0.851473	0.544406	0.615110	0.996862	0.106753	0.911667	0.706251	0.929033	0.780708	0.999077	0.298076	0.916369	0.741189	0.968562	0.124302	0.047454	0.029028	0.560634	0.906374	0.740561	0.042161	0.444406	0.084948	0.803284	0.968172	0.510198	0.068670	0.894881	0.132754	0.182686	0.033245	0.930030	0.110757	0.430442	0.033138	0.008374	0.007988	0.936348	0.949078	0.042331	0.064020	0.982556	0.983622	0.781573	0.407033	0.002581	0.833764	0.996617	0.046578	0.055429
829	2	2	3	1	4	2	3	2	1	5	2	10	5	4	4	3	1	2	2	2	2	3	1	2	1	2	7	5	2	2	2	8	5	0.469157	0.065790	0.996555	0.771559	0.007087	0.338287	0.061612	0.823794	0.516229	0.615110	0.996862	0.065908	0.911667	0.706251	0.929033	0.804260	0.999077	0.298076	0.885090	0.880665	0.968562	0.124302	0.047454	0.023256	0.560634	0.906374	0.740561	0.055495	0.573785	0.080382	0.843298	0.968172	0.447067	0.014598	0.932802	0.132754	0.182686	0.033245	0.930030	0.235414	0.421986	0.033138	0.008374	0.007988	0.936348	0.949078	0.042331	0.039731	0.982556	0.983622	0.726025	0.526928	0.002581	0.819606	0.996617	0.046491	0.055425
830	2	2	4	1	5	2	3	2	1	5	2	10	5	5	3	2	1	2	2	2	3	3	1	3	1	2	6	6	2	3	2	9	4	0.469157	0.065790	0.996555	0.806631	0.007087	0.193903	0.061612	0.851209	0.568195	0.668094	0.996862	0.065908	0.919921	0.687143	0.864784	0.804260	0.999077	0.298076	0.885090	0.893474	0.968562	0.134107	0.047454	0.023256	0.560634	0.873704	0.740561	0.055495	0.573785	0.080382	0.843298	0.968172	0.447067	0.011067	0.932802	0.070328	0.191172	0.033245	0.930030	0.235414	0.421986	0.072137	0.008374	0.007988	0.936348	0.949078	0.042331	0.058548	0.982556	0.983622	0.693297	0.526928	0.002581	0.834424	0.996617	0.046640	0.055428
831	2	2	3	1	5	2	2	3	1	6	2	9	4	4	4	3	1	2	3	2	4	2	1	4	1	3	7	6	2	2	1	10	4	0.564761	0.077449	0.996555	0.785054	0.007087	0.193903	0.025938	0.800554	0.568195	0.563242	0.996862	0.065908	0.919921	0.581380	0.917092	0.877393	0.999077	0.293792	0.931261	0.843452	0.968562	0.134107	0.047454	0.023256	0.611222	0.873704	0.824710	0.055495	0.557590	0.080382	0.870548	0.968172	0.493761	0.011067	0.932802	0.070328	0.121843	0.049010	0.902698	0.366279	0.481128	0.072137	0.008374	0.005765	0.936348	0.949078	0.042331	0.058548	0.982556	0.983622	0.691204	0.526928	0.002581	0.815695	0.996617	0.046719	0.055495
832	2	2	4	1	5	3	3	3	1	5	2	10	3	3	3	2	1	2	4	2	5	2	1	4	2	3	8	7	2	3	1	11	3	0.526084	0.021420	0.996555	0.820527	0.007087	0.193903	0.025938	0.800554	0.496551	0.529416	0.996862	0.065908	0.919921	0.629109	0.917092	0.877393	0.999077	0.213350	0.933939	0.843452	0.968562	0.134107	0.043481	0.023256	0.550364	0.873704	0.653023	0.055495	0.512076	0.065883	0.870548	0.968172	0.493761	0.034864	0.932802	0.069953	0.121843	0.016140	0.902698	0.247680	0.319963	0.072137	0.008374	0.005765	0.936348	0.949078	0.042331	0.058548	0.982556	0.983622	0.663617	0.461324	0.002581	0.791853	0.996617	0.046641	0.055470
833	2	2	3	1	5	3	3	4	1	6	2	9	3	4	3	2	1	2	3	2	5	2	1	4	2	2	8	7	2	3	1	12	4	0.526084	0.021420	0.996555	0.788789	0.007087	0.229551	0.025938	0.800554	0.608697	0.608688	0.996862	0.036152	0.919921	0.629109	0.917092	0.877393	0.999077	0.321125	0.967134	0.843452	0.968562	0.204181	0.043481	0.023256	0.625215	0.761275	0.653023	0.068319	0.637920	0.065883	0.870548	0.968172	0.563961	0.034864	0.853270	0.055561	0.132079	0.016140	0.902698	0.247680	0.456429	0.064959	0.008374	0.005765	0.936348	0.949078	0.042331	0.053776	0.982556	0.986411	0.701120	0.461324	0.002581	0.791853	0.996617	0.046749	0.055500
834	2	2	2	1	5	2	3	3	1	6	2	10	3	4	2	3	1	2	2	2	5	2	1	4	1	2	9	8	2	3	2	12	3	0.387817	0.021420	0.974359	0.754376	0.007087	0.174098	0.025938	0.800554	0.608697	0.608688	0.996862	0.047652	0.919921	0.616579	0.917092	0.840120	0.999077	0.321125	0.967134	0.837100	0.968562	0.106853	0.043481	0.022639	0.616733	0.796733	0.813872	0.049285	0.529588	0.065883	0.870548	0.968172	0.604166	0.034864	0.853270	0.066691	0.132079	0.016140	0.902698	0.238438	0.456429	0.064959	0.008374	0.005765	0.938182	0.949078	0.042331	0.053776	0.982556	0.986411	0.701120	0.426711	0.002581	0.791853	0.996617	0.046780	0.055486
835	2	2	2	1	5	3	3	3	1	5	2	9	3	3	2	2	1	2	3	2	6	2	1	3	2	3	8	7	2	3	2	12	4	0.481297	0.021420	0.974359	0.808122	0.007087	0.188153	0.025938	0.800554	0.717524	0.563479	0.996862	0.047652	0.919921	0.693546	0.873413	0.840120	0.999077	0.287379	0.967134	0.797401	0.968562	0.106853	0.043481	0.022639	0.616733	0.796733	0.813872	0.049285	0.461582	0.065883	0.870548	0.988155	0.488068	0.034864	0.901584	0.066691	0.146245	0.016140	0.902698	0.194791	0.420451	0.036944	0.008374	0.005765	0.965446	0.949078	0.096653	0.072956	0.982556	0.985241	0.701120	0.562499	0.007956	0.842025	0.996617	0.046738	0.055414
836	2	3	3	1	6	2	3	2	1	5	2	10	4	3	3	2	1	2	3	2	5	2	1	3	1	4	9	8	2	2	2	11	4	0.523389	0.021420	0.974359	0.808122	0.007087	0.266609	0.018786	0.791330	0.740149	0.558715	0.996862	0.047652	0.919921	0.693546	0.873413	0.954359	0.999077	0.287379	0.967134	0.795173	0.958863	0.106853	0.043481	0.014351	0.533378	0.796733	0.813872	0.049285	0.377850	0.138884	0.821091	0.948231	0.450070	0.034864	0.843009	0.066691	0.146245	0.016140	0.902698	0.282337	0.420451	0.036944	0.008374	0.005765	0.965446	0.949078	0.096653	0.072956	0.982556	0.985241	0.701120	0.565986	0.007956	0.842025	0.996617	0.046746	0.055475
837	2	3	2	1	5	2	3	2	1	6	2	11	5	3	4	2	1	2	2	2	6	2	1	4	2	5	9	8	2	2	1	12	5	0.476190	0.021420	0.974359	0.808122	0.007087	0.266609	0.018786	0.803010	0.739747	0.558715	0.996862	0.047652	0.919921	0.693546	0.873413	0.954359	0.999077	0.287379	0.967134	0.795173	0.958863	0.106853	0.043481	0.014351	0.511677	0.796733	0.728272	0.049285	0.397682	0.138884	0.821091	0.948231	0.541938	0.034864	0.843009	0.066691	0.146245	0.020870	0.936318	0.158523	0.420451	0.036944	0.008374	0.005765	0.965446	0.949078	0.096653	0.045552	0.982556	0.985241	0.735627	0.480305	0.007956	0.842025	0.996617	0.046658	0.055448
838	2	3	2	1	5	2	2	2	1	5	2	12	6	3	3	2	1	2	2	2	6	2	1	4	1	6	8	7	2	2	2	13	6	0.464212	0.053652	0.974359	0.796617	0.007087	0.312581	0.018786	0.803010	0.639562	0.617927	0.996862	0.047652	0.919921	0.693546	0.873413	0.954359	0.999077	0.371635	0.967134	0.795173	0.938454	0.106853	0.043481	0.014351	0.429666	0.796733	0.728272	0.049285	0.397682	0.095662	0.821091	0.981971	0.541938	0.034864	0.843009	0.065805	0.145281	0.020870	0.936318	0.147067	0.376124	0.047002	0.008374	0.005765	0.965446	0.949078	0.096653	0.045552	0.982556	0.985241	0.776493	0.604505	0.007956	0.842025	0.989667	0.046698	0.055530
839	2	2	2	1	5	2	2	3	1	4	2	11	6	3	2	2	1	2	2	2	6	2	1	3	1	5	8	7	2	2	1	14	5	0.489634	0.021639	0.974359	0.866226	0.007087	0.291972	0.018786	0.763848	0.639562	0.678513	0.996862	0.047652	0.800363	0.636723	0.873413	0.954359	0.999077	0.371635	0.922118	0.856109	0.938454	0.106853	0.043481	0.014351	0.429666	0.796733	0.822477	0.049285	0.397682	0.095662	0.821091	0.981971	0.541938	0.034864	0.928387	0.065805	0.145281	0.020870	0.936318	0.147067	0.366732	0.064983	0.008374	0.005765	0.965446	0.998717	0.075386	0.045552	0.982556	0.985241	0.713538	0.604505	0.016686	0.788167	0.989667	0.046514	0.055444
840	2	2	2	1	4	2	2	2	1	4	2	12	5	3	2	2	1	2	2	2	7	2	1	2	2	6	7	6	2	3	1	13	5	0.558506	0.021639	0.974359	0.866226	0.007087	0.298401	0.018786	0.763848	0.458654	0.604971	0.996862	0.076835	0.792723	0.633269	0.910765	0.954359	0.999077	0.275150	0.922118	0.856109	0.938454	0.106853	0.009981	0.014351	0.421635	0.796733	0.801501	0.049285	0.369424	0.093968	0.821091	0.981971	0.541938	0.034864	0.928387	0.065805	0.145281	0.020870	0.894995	0.147067	0.366732	0.064983	0.008374	0.005765	0.965446	0.998717	0.016109	0.064752	0.982556	0.985241	0.713538	0.543156	0.016686	0.788167	0.991471	0.046292	0.055352
841	2	2	2	1	3	3	2	3	1	4	2	12	4	3	3	3	1	2	2	2	6	2	1	2	2	5	8	6	2	3	1	14	5	0.558506	0.021639	0.974359	0.866226	0.007087	0.338125	0.018786	0.833076	0.458654	0.604971	0.996862	0.076835	0.792723	0.584468	0.910765	0.953943	0.999077	0.351871	0.849176	0.856109	0.937525	0.106853	0.009981	0.014271	0.455949	0.767321	0.770921	0.049285	0.398366	0.093968	0.821091	0.981971	0.541938	0.034864	0.928387	0.111498	0.202618	0.020870	0.894995	0.165461	0.433739	0.030577	0.008374	0.005765	0.993846	0.998717	0.016109	0.052938	0.982556	0.985241	0.774319	0.390118	0.016686	0.788167	0.991471	0.046415	0.055299
842	2	2	2	1	4	4	2	3	1	5	2	13	4	3	2	2	1	2	2	2	5	3	1	2	2	4	7	6	2	2	1	13	4	0.438705	0.051551	0.974359	0.806154	0.007087	0.370411	0.018786	0.910029	0.458654	0.457738	0.996862	0.082359	0.861163	0.584468	0.935516	0.953943	0.999077	0.219078	0.866477	0.856109	0.937525	0.155089	0.069922	0.014271	0.455949	0.771489	0.791373	0.049285	0.353109	0.093968	0.821091	0.981971	0.564580	0.034864	0.928387	0.121710	0.202618	0.020870	0.893881	0.165461	0.484027	0.030577	0.008374	0.005765	0.993846	0.998717	0.016109	0.039899	0.982556	0.985241	0.759765	0.442156	0.030880	0.850548	0.991471	0.046540	0.055182
843	2	2	2	1	3	3	3	3	1	6	2	12	4	4	2	2	1	2	3	2	4	3	1	2	2	4	8	7	2	2	1	12	4	0.438705	0.038262	0.974359	0.806154	0.007087	0.386958	0.018786	0.868020	0.516457	0.457738	0.996862	0.082359	0.861163	0.584468	0.935516	0.899881	0.999077	0.219078	0.938136	0.804508	0.971142	0.155089	0.069922	0.014271	0.542677	0.790061	0.791373	0.049285	0.304258	0.093968	0.846893	0.981971	0.516790	0.034864	0.928387	0.110575	0.202618	0.020870	0.893881	0.122703	0.378315	0.051219	0.008374	0.005765	0.993846	0.958947	0.050715	0.039899	0.982556	0.985241	0.694267	0.380891	0.030880	0.850548	0.991471	0.046555	0.055290
844	2	2	2	1	2	3	3	3	1	6	2	11	4	3	2	2	1	2	2	2	4	2	1	2	1	3	9	6	2	2	1	11	3	0.438705	0.038262	0.974359	0.806154	0.007087	0.386958	0.012464	0.801582	0.488645	0.457738	0.996862	0.082359	0.861163	0.584468	0.935516	0.909603	0.999077	0.205466	0.938136	0.787476	0.971142	0.155089	0.069922	0.014271	0.519710	0.790061	0.787378	0.049285	0.392248	0.093968	0.846893	0.981971	0.391257	0.034864	0.928387	0.110575	0.202618	0.021009	0.893881	0.122703	0.412434	0.095956	0.008374	0.016731	0.993846	0.958947	0.050715	0.031736	0.982556	0.985241	0.694267	0.415144	0.030880	0.879485	0.990139	0.046492	0.055219
845	2	2	2	1	3	2	3	2	1	5	3	12	4	3	2	2	1	2	3	1	3	3	1	3	1	4	8	5	2	2	2	10	4	0.443802	0.043643	0.974359	0.806154	0.015423	0.394935	0.012464	0.801582	0.580511	0.407018	0.996862	0.021794	0.775473	0.584468	0.935516	0.909603	0.999077	0.205466	0.938136	0.787476	0.960985	0.052189	0.054765	0.014271	0.575461	0.790061	0.782297	0.044337	0.406272	0.093968	0.788374	0.981971	0.391257	0.034864	0.888290	0.100695	0.129813	0.021009	0.953204	0.141442	0.467652	0.095956	0.010522	0.016731	0.993846	0.981445	0.050715	0.031736	0.982556	0.985241	0.602761	0.534920	0.030880	0.843511	0.994658	0.046400	0.055189
846	2	2	2	1	4	2	3	2	1	6	2	11	5	3	2	2	1	2	3	2	3	2	1	4	2	3	8	5	2	2	2	11	4	0.510928	0.052495	0.974359	0.806154	0.015423	0.393076	0.012464	0.732319	0.568627	0.480781	0.996862	0.121202	0.927434	0.584468	0.935516	0.890147	0.999077	0.216983	0.938136	0.738694	0.960985	0.052189	0.057094	0.014271	0.497063	0.790061	0.782297	0.044337	0.406272	0.093968	0.788374	0.947750	0.401939	0.034864	0.820900	0.100695	0.129813	0.009319	0.953204	0.176028	0.452313	0.095956	0.007344	0.016731	0.993846	0.981445	0.050715	0.074857	0.982556	0.985241	0.602761	0.534920	0.030880	0.804570	0.955673	0.046257	0.055302
847	2	2	2	1	4	2	4	2	1	5	2	10	6	4	2	2	1	2	3	2	4	2	1	3	2	3	7	6	2	3	2	12	4	0.510928	0.052495	0.974359	0.897934	0.015423	0.393076	0.012464	0.664904	0.495824	0.480781	0.996862	0.081261	0.798786	0.692897	0.935516	0.890147	0.999077	0.216983	0.938136	0.798447	0.960985	0.190977	0.049750	0.014271	0.426473	0.813321	0.782297	0.044337	0.471657	0.093968	0.901420	0.934631	0.353406	0.034864	0.833143	0.100695	0.129813	0.009319	0.953204	0.187786	0.452313	0.085447	0.007344	0.018010	0.997317	0.985614	0.076096	0.074857	0.982556	0.985241	0.640120	0.534920	0.030880	0.804570	0.955673	0.046240	0.055127
848	2	2	2	1	4	2	3	3	1	4	3	10	6	4	3	2	1	2	4	2	4	2	1	4	1	2	7	7	2	2	2	11	4	0.450092	0.052495	0.974359	0.841247	0.015423	0.300331	0.012464	0.725140	0.495824	0.405122	0.996862	0.081261	0.798786	0.641099	0.935516	0.890147	0.999077	0.273228	0.959111	0.798447	0.983145	0.237205	0.028549	0.006308	0.426473	0.772155	0.717003	0.044337	0.536394	0.093968	0.786578	0.982514	0.352929	0.034864	0.912621	0.100695	0.129813	0.009319	0.953204	0.187786	0.452313	0.085447	0.007344	0.018010	0.954478	0.989731	0.020056	0.074857	0.982556	0.985241	0.640120	0.534920	0.030880	0.804570	0.955673	0.046079	0.055127
849	3	2	2	1	4	3	4	2	1	5	2	9	5	3	2	2	1	2	4	2	4	2	1	4	2	3	6	8	2	2	2	11	4	0.450092	0.052495	0.974359	0.841247	0.058587	0.270353	0.012464	0.725140	0.539589	0.470807	0.996862	0.081261	0.798786	0.663480	0.935516	0.890147	0.999077	0.322847	0.959111	0.675287	0.983145	0.237205	0.028549	0.022818	0.647955	0.772155	0.763211	0.008465	0.443889	0.063128	0.762954	0.982514	0.352929	0.034864	0.829265	0.110339	0.121586	0.009319	0.918349	0.187786	0.441922	0.141326	0.007344	0.018010	0.954478	0.993483	0.020056	0.046174	0.982556	0.985241	0.527117	0.534920	0.036518	0.804570	0.955673	0.046030	0.055005
850	3	2	3	1	3	2	4	2	1	5	2	10	4	3	2	2	1	2	3	2	4	2	1	4	2	3	7	9	2	2	1	10	3	0.508302	0.015887	0.974359	0.736693	0.003124	0.270353	0.012464	0.799476	0.539589	0.472806	0.996862	0.090173	0.815466	0.663480	0.819070	0.890147	0.999077	0.274340	0.959111	0.668820	0.983145	0.201848	0.028549	0.022818	0.647955	0.768590	0.708375	0.008465	0.443889	0.063128	0.844825	0.982514	0.326510	0.034864	0.829265	0.110339	0.121586	0.009319	0.901623	0.228820	0.469153	0.141326	0.007060	0.018010	0.993870	0.993483	0.020056	0.098838	0.982556	0.985241	0.610126	0.476047	0.036518	0.782771	0.972477	0.046114	0.054945
851	2	2	2	1	2	2	4	2	1	6	2	10	4	3	2	2	1	2	2	2	5	2	1	5	1	3	7	8	2	3	1	9	2	0.508302	0.015887	0.974359	0.914321	0.003124	0.207148	0.011090	0.849898	0.472057	0.472806	0.996862	0.090173	0.815466	0.735007	0.819070	0.913537	0.999077	0.349912	0.959111	0.695393	0.977095	0.157383	0.028549	0.022818	0.647955	0.771447	0.746820	0.012784	0.417381	0.063128	0.903604	0.969224	0.326510	0.034864	0.829265	0.110339	0.121586	0.009319	0.901623	0.228820	0.469153	0.141326	0.007060	0.018010	0.993870	0.993483	0.020056	0.098838	0.982556	0.985241	0.637769	0.525132	0.028324	0.782771	0.972477	0.046307	0.054815
852	2	2	3	1	2	2	4	3	1	5	2	11	4	3	2	3	1	2	3	2	4	2	1	6	2	3	6	8	2	2	1	10	3	0.477696	0.043164	0.980124	0.845249	0.003124	0.207148	0.011090	0.872087	0.511033	0.562628	0.996862	0.090173	0.815466	0.747416	0.819070	0.810544	0.999077	0.383030	0.959111	0.695393	0.977095	0.157383	0.028549	0.022818	0.611466	0.828339	0.726969	0.012784	0.492082	0.105918	0.903604	0.969224	0.400170	0.061442	0.829265	0.110339	0.241914	0.009319	0.885222	0.228820	0.509064	0.141326	0.007060	0.018010	0.993870	0.993483	0.020056	0.098838	0.982556	0.985241	0.640087	0.551660	0.028324	0.876118	0.972477	0.046335	0.054610
853	2	2	4	1	3	2	3	2	1	6	2	11	3	3	3	2	1	2	2	2	4	2	1	5	2	3	6	7	2	2	1	10	3	0.477696	0.131764	0.980124	0.743254	0.003124	0.273530	0.011090	0.891650	0.511033	0.562628	0.996862	0.090173	0.863629	0.574678	0.811137	0.880618	0.999077	0.383030	0.959111	0.695393	0.977095	0.157383	0.028549	0.022818	0.611466	0.828339	0.670383	0.035452	0.407619	0.112771	0.810680	0.969224	0.462600	0.061442	0.829265	0.073417	0.233514	0.009319	0.896315	0.228820	0.509064	0.141326	0.007305	0.018010	0.993870	0.993483	0.045547	0.098838	0.982556	0.985241	0.711383	0.482836	0.028324	0.876118	0.972477	0.046209	0.054779
854	2	2	3	1	3	2	2	3	2	6	2	10	4	3	3	2	1	2	2	2	3	2	1	4	2	3	5	6	2	2	1	9	4	0.521467	0.045355	0.980124	0.839150	0.003124	0.220627	0.009587	0.891650	0.584641	0.604217	0.996862	0.090173	0.863629	0.732949	0.811137	0.896365	0.999077	0.383030	0.959111	0.695393	0.977095	0.169637	0.018873	0.022818	0.611466	0.828339	0.760561	0.035452	0.424866	0.112771	0.808754	0.969224	0.462600	0.061442	0.829265	0.073417	0.133358	0.009319	0.896315	0.271596	0.509064	0.139695	0.007305	0.018010	0.993870	0.982041	0.045547	0.041337	0.973361	0.985241	0.711383	0.378131	0.028324	0.876118	0.972477	0.046115	0.054788
855	2	2	2	1	4	2	2	2	1	7	3	11	4	4	3	2	1	2	2	2	3	3	1	5	2	2	4	5	2	3	1	10	3	0.527452	0.066480	0.980124	0.824799	0.003124	0.252591	0.009587	0.802056	0.584244	0.604217	0.996862	0.090173	0.871390	0.732949	0.811137	0.901829	0.999077	0.292460	0.963089	0.695393	0.977095	0.169637	0.018873	0.007476	0.611466	0.828339	0.737681	0.035452	0.407205	0.052248	0.818592	0.969224	0.462600	0.061442	0.918560	0.073417	0.133358	0.009319	0.896315	0.271596	0.420173	0.139695	0.007305	0.018010	0.993870	0.982041	0.080539	0.041337	0.973361	0.985241	0.711383	0.378131	0.028324	0.876118	0.972477	0.046181	0.054803
856	2	2	2	1	3	2	3	2	1	8	3	12	4	4	3	2	1	2	3	2	4	3	1	4	1	3	5	4	2	3	2	11	3	0.527452	0.066480	0.980124	0.824799	0.003124	0.191667	0.009587	0.802056	0.584244	0.604217	0.996862	0.090173	0.871390	0.732949	0.811137	0.872461	0.999077	0.292460	0.973310	0.695393	0.977095	0.092467	0.018873	0.007476	0.611466	0.828339	0.737681	0.035452	0.407205	0.052248	0.818592	0.978000	0.507467	0.061442	0.860948	0.073417	0.133358	0.008302	0.896315	0.271596	0.349679	0.010663	0.007305	0.018010	0.993870	0.982041	0.080539	0.041337	0.973361	0.985241	0.651455	0.421474	0.028324	0.898104	0.972477	0.046268	0.054992
857	2	2	2	1	4	2	3	2	1	7	2	11	3	4	3	2	1	2	2	2	5	3	1	3	2	3	6	3	2	2	2	10	4	0.531581	0.066480	0.980124	0.788940	0.016582	0.191667	0.009587	0.802056	0.529079	0.632534	0.996862	0.090173	0.901280	0.687199	0.811137	0.872461	0.999077	0.237525	0.973310	0.880417	0.977095	0.162317	0.013225	0.007476	0.587659	0.873381	0.737681	0.035452	0.407205	0.052248	0.709860	0.978000	0.425884	0.061442	0.907168	0.073417	0.133358	0.008302	0.896315	0.271596	0.349679	0.116557	0.007305	0.018010	0.993870	0.982041	0.080539	0.041337	0.973361	0.985241	0.628195	0.421474	0.028324	0.876509	0.972477	0.046332	0.055002
858	2	2	3	1	3	2	4	2	1	6	2	12	3	4	3	3	1	2	3	2	4	2	1	3	1	4	5	4	2	2	2	9	3	0.484442	0.066480	0.981099	0.856033	0.016582	0.209615	0.009587	0.885122	0.537096	0.632534	0.996862	0.090173	0.901280	0.687199	0.983072	0.872461	0.999077	0.237525	0.973310	0.832513	0.977095	0.098950	0.013225	0.007476	0.532369	0.772763	0.737681	0.035452	0.498283	0.084053	0.820980	0.978000	0.425884	0.003190	0.930236	0.073417	0.133358	0.003369	0.896315	0.234176	0.349679	0.116557	0.039081	0.018010	0.978419	0.982041	0.071809	0.041337	0.973361	0.985241	0.720446	0.481286	0.028324	0.876509	0.972477	0.046251	0.055008
859	2	2	2	1	3	2	4	3	1	7	3	13	4	3	3	3	1	2	4	2	5	2	1	3	1	3	5	4	2	2	2	8	4	0.422690	0.066480	0.981099	0.816692	0.016582	0.261723	0.009587	0.856347	0.537096	0.644415	0.982791	0.090173	0.901280	0.689037	0.839523	0.863324	0.999077	0.364027	0.973310	0.832513	0.977095	0.098950	0.054300	0.007476	0.532369	0.772763	0.720304	0.035452	0.452335	0.119271	0.797480	0.978000	0.425884	0.003190	0.930236	0.073417	0.133358	0.003369	0.885373	0.234176	0.349679	0.104379	0.039081	0.018010	0.978419	0.982041	0.071809	0.026088	0.973361	0.985241	0.720446	0.459910	0.028324	0.867268	0.972477	0.046222	0.055120
